1348	3704
1348	1231
1348	739
1348	1474
1348	1308
1348	1773
1348	3032
1348	3962
1348	3657
1348	3834
1348	2132
1348	1426
1348	1432
1348	421
1348	2222
1348	3018
1348	3650
1348	731
1348	933
1348	3182
1348	2502
1348	1921
1348	1725
1348	2895
1348	3572
1348	450
1348	2825
1348	223
1348	2048
1348	2051
1348	49
1348	3015
1348	1008
1348	3386
1348	2209
1348	1653
1348	2365
1348	719
1348	2446
1348	1811
1348	3421
1348	3581
1348	3663
1348	817
1348	2255
1348	1383
1348	1040
1348	1600
1348	689
1348	1797
1348	3266
1348	467
1348	2792
1348	2958
1348	2573
1348	3456
1348	3467
1348	2833
1348	3800
1348	279
1348	1347
1348	2724
1348	2553
1348	2399
1348	3712
1348	763
1348	2157
1348	2003
1348	2514
1348	3619
1348	2745
1348	181
1348	4038
1348	3261
1348	1330
1348	3244
1348	2647
1348	1536
1348	758
1348	240
1348	1845
1348	2129
1348	923
1348	3698
1348	707
1348	3409
1348	1476
1348	2328
1348	3559
1348	2121
1348	1252
1348	2330
1348	1454
1348	1412
1348	410
1348	906
1348	314
1348	1220
1348	3063
1348	3574
1348	1820
1348	1760
1348	3457
1348	2746
1348	3532
1348	2610
1348	414
1348	258
1348	3318
1348	2250
1348	3976
1348	3951
1348	1594
1348	3329
1348	446
1348	3224
1348	3023
1348	2907
1348	1838
1348	834
1348	1493
1348	3940
1348	2815
1348	1513
1348	2489
1348	3671
1348	193
1348	3222
1348	2808
1348	1379
1348	3008
1348	2135
1348	3446
1348	3334
1348	265
1348	2486
1348	3473
1348	1830
1348	1468
1348	736
1348	1242
1348	1807
1348	1312
1348	1656
1348	2531
1348	366
1348	3533
1348	3891
1348	1182
1348	1367
1348	1620
1348	619
1348	2320
1348	2591
1348	2336
1348	1737
1348	2712
1348	2755
1348	3339
1348	466
1348	1410
1348	2542
1348	800
1348	236
1348	2987
1348	3214
1348	2421
1348	3383
1348	1959
1348	3842
1348	173
1348	2085
1348	1258
1348	357
1348	418
1348	3519
1348	714
1348	3306
1348	1858
1348	2810
1348	843
1348	1477
1348	1793
1348	3105
1348	2475
1348	3925
1348	2667
1348	2628
1348	8
1348	140
1348	501
1348	3649
1348	4017
1348	1979
1348	533
1348	813
1348	4032
1348	920
1348	575
1348	1680
1348	911
1348	1521
1348	1333
1348	3638
1348	3661
1348	3163
1348	3964
1348	2991
1348	3881
1348	1604
1348	766
1348	1049
1348	2688
1348	3719
1348	770
1348	1032
1348	1561
1348	3137
1348	425
1348	3337
1348	2410
1348	3725
1348	1993
1348	3592
1348	2870
1348	2921
1348	4010
1348	306
1348	3792
1348	1660
1348	316
1348	2990
1348	1422
1348	3585
1348	1698
1348	1992
1348	886
1348	2616
1348	2865
1348	2338
1348	743
1348	798
1348	3078
1348	2308
1348	2696
1348	2125
1348	1596
1348	3243
1348	2089
1348	2500
1348	1563
1348	394
1348	2930
1348	3570
1348	2360
1348	266
1348	747
1348	3980
1348	3213
1348	3769
1348	3248
1348	2456
1348	996
1348	3606
1348	1167
1348	3458
1348	3539
1348	1253
1348	1247
1348	3114
1348	1741
1348	3317
1348	2519
1348	3160
1348	1631
1348	1527
1348	2008
1348	194
1348	308
1348	1421
1348	2748
1348	2270
1348	3135
1348	1133
1348	2965
1348	1733
1348	1303
1348	2031
1348	1749
1348	3448
1348	3888
1348	346
1348	1878
1348	3005
1348	1997
1348	2016
1348	3615
1348	2447
1348	3496
1348	2462
1348	1877
1348	1084
1348	2681
1348	3580
1348	387
1348	1579
1348	2629
1348	3472
1348	2194
1348	121
1348	1323
1348	2022
1348	3631
1348	685
1348	2080
1348	3838
1348	1887
1348	19
1348	1863
1348	3844
1348	3749
1348	1405
1348	3730
1348	100
1348	2160
1348	824
1348	3285
1348	1463
1348	3117
1348	935
1348	1407
1348	1788
1348	3164
1348	2695
1348	853
1348	2723
1348	1240
1348	2371
1348	1772
1348	1206
1348	2191
1348	980
1348	311
1348	1097
1348	2445
1348	708
1348	2088
1348	3818
1348	2203
1348	665
1348	3614
1348	1506
1348	1606
1348	3654
1348	3902
1348	2849
1348	2309
1348	3607
1348	1078
1348	2107
1348	871
1348	144
1348	2094
1348	2305
1348	330
1348	607
1348	1762
1348	1557
1348	3265
1348	3862
1348	3603
1348	9
1348	3871
1348	3801
1348	309
1348	2409
1348	967
1348	681
1348	96
1348	3596
1348	2087
1348	709
1348	1137
1348	863
1348	2532
1348	3850
1348	2569
1348	1748
1348	2660
1348	432
1348	2579
1348	972
1348	3823
1348	2955
1348	690
1348	3595
1348	1777
1417	1874
1417	1943
1417	370
1417	10
1417	1377
1417	3278
1417	1055
1417	1558
1417	2429
1417	999
1417	1896
1417	794
1417	1710
1417	1936
1417	2020
1417	1516
1417	3817
1417	3618
1417	971
1417	444
1417	3748
1417	1510
1417	528
1417	2133
1417	3270
1417	113
1417	865
1417	3772
1417	1582
1417	3158
1417	3099
1417	1411
1417	458
1417	3993
1417	2691
1417	866
1417	1839
1417	1706
1417	701
1417	634
1417	2764
1417	1726
1417	326
1417	1547
1417	375
1417	2669
1417	21
1417	3108
1417	1556
1417	2961
1417	3678
1417	1924
1417	744
1417	3382
1417	1105
1417	3541
1417	1954
1417	1429
1417	2803
1417	3509
1417	862
1417	1595
1417	2891
1417	128
1417	1471
1417	959
1417	3512
1417	66
1417	3085
1417	3232
1417	931
1417	472
1417	1808
1417	3034
1417	2437
1417	1344
1417	1100
1417	2530
1417	219
1417	1404
1417	40
1417	352
1417	2917
1417	2288
1417	961
1417	2393
1417	1271
1417	774
1417	572
1417	1687
1417	3936
1417	3239
1417	1276
1417	822
1417	2263
1417	1225
1417	1243
1417	3558
1417	581
1417	2979
1417	3348
1417	2704
1417	2495
1417	2522
1417	3076
1417	2130
1417	1624
1417	1766
1417	2104
1417	979
1417	1003
1417	2617
1417	878
1417	3022
1417	2018
1417	790
1417	360
1417	1615
1417	845
1417	226
1417	1293
1417	1151
1417	704
1417	2700
1417	3436
1417	695
1417	3298
1417	1029
1417	369
1417	2166
1417	2197
1417	3379
1417	3549
1417	3752
1417	669
1417	3305
1417	2940
1417	2431
1417	1806
1417	1982
1417	639
1417	807
1417	296
1417	1318
1417	3384
1417	231
1417	939
1417	1115
1417	292
1417	2472
1417	2592
1417	1804
1417	2179
1417	2379
1417	298
1417	2575
1417	755
1417	2074
1417	2090
1417	1013
1417	2994
1417	2170
1417	2835
1417	1689
1417	1818
1417	2757
1417	2999
1417	2422
1417	3957
1417	1418
1417	82
1417	3426
1417	2726
1417	3515
1417	1459
1417	2678
1417	2880
1417	918
1417	542
1417	571
1417	2797
1417	2801
1417	1235
1417	3009
1417	1523
1417	488
1417	3452
1417	3500
1417	727
1417	887
1417	3634
1417	1207
1417	2889
1417	1384
1417	3
1417	2511
1417	3180
1417	2657
1417	3892
1417	3858
1417	263
1417	221
1417	1648
1417	2922
1417	1646
1417	2775
1417	1948
1417	7
1417	3601
1417	3669
1417	1279
1417	554
1417	1522
1417	1605
1417	1898
1417	2697
1417	3230
1417	2131
1417	2736
1417	3797
1417	2383
1417	505
1417	1752
1417	3070
1417	325
1417	3192
1417	2124
1417	1677
1417	3460
1417	3397
1417	1264
1417	3179
1417	3915
1417	178
1417	716
1417	1911
1417	1784
1417	2212
1417	3021
1417	1987
1417	1309
1417	3724
1417	3642
1417	860
1417	2261
1417	47
1417	1361
1417	849
1417	1132
1417	3029
1417	2039
1417	2359
1417	3927
1417	2200
1417	381
1417	1704
1417	1955
1417	2841
1417	3147
1417	441
1417	2845
1417	973
1417	3392
1417	133
1417	1909
1417	1464
1417	3767
1417	3302
1417	1365
1417	2029
1417	2765
1417	2537
1417	2265
1417	3907
1417	3106
1417	1263
1417	3978
1417	108
1417	1873
1417	3343
1417	1196
1417	1571
1417	2351
1417	3299
1417	536
1417	1903
1417	3770
1417	901
1417	2964
1417	457
1417	983
1417	380
1417	3672
1417	781
1417	3149
1417	1188
1417	3141
1417	2853
1417	673
1417	3413
1417	3997
1417	4005
1417	1789
1417	1024
1417	1390
1417	1191
1417	1543
1417	190
1417	3289
1417	873
1417	1305
1417	821
1417	3197
1417	3050
1417	1433
1417	2968
1417	2235
1417	324
1417	1423
1417	411
1417	251
1417	1073
1417	1107
1417	2698
1417	661
1417	391
1417	2138
1417	2761
1417	3912
1417	3992
1417	3115
1417	2293
1417	2438
1417	277
1417	2506
1417	1408
1417	543
1417	132
1417	2524
1417	2816
1417	3068
1417	1352
1417	2257
1417	3732
1417	261
1417	1703
1417	3943
1417	2406
1417	286
1417	2843
1417	1409
1417	3612
1417	3795
1417	2117
1417	3405
1417	3001
1417	3202
1417	1647
1417	2415
1417	803
1417	1345
1417	2361
1417	2571
1417	637
1417	1156
1417	2648
1417	3381
1417	2377
1417	2581
1417	3841
1417	3561
1417	3903
1417	3686
1417	3713
1417	955
1417	2083
1417	1045
1417	220
1417	1157
1417	2000
1417	95
1417	4031
1417	1147
1417	937
1417	1933
1417	1035
1417	3065
1417	1363
1417	877
1417	1819
1417	3113
1417	1209
1417	568
1417	1444
1417	465
1417	2984
1417	1152
1417	1641
1417	1622
1417	1715
1417	2512
1417	3586
1417	3939
1417	2705
1417	3074
1417	3490
1417	602
1417	1286
1417	534
1417	2966
1417	2762
1417	548
1417	3922
1417	1068
1417	1816
1417	3059
1417	2055
1417	3831
1417	388
1417	3038
1417	1223
1417	2788
1417	3361
1417	3377
1417	2185
1417	1169
1417	1546
1417	1538
1417	30
1417	3238
1417	1067
1417	855
1417	163
1417	253
1417	3553
1417	2900
1417	2826
1417	2555
1417	3660
1417	965
1417	1273
1417	2529
1417	1589
1417	3489
1417	3711
1417	1354
1417	3253
1417	3683
1417	919
1417	1835
1417	1518
1417	378
1417	436
1417	2343
1417	225
1417	165
1417	479
1417	997
1417	2151
1417	2568
1417	3639
1417	1322
1417	2341
1417	3720
1417	549
1417	1275
1417	1213
1417	1881
1417	3546
1417	1534
1417	1828
1417	3223
1417	3363
1417	2959
1417	383
1417	1540
1417	1274
1417	1237
1417	1520
1417	1287
1417	1765
1417	3404
1417	1573
1417	2937
1417	3410
1417	3344
1417	2061
1417	3162
1417	3802
1417	2492
1417	948
1417	246
1417	3320
1417	957
1417	2353
1417	2390
1417	2442
1417	3475
1417	3954
1417	439
1417	705
1417	2666
1417	2782
1417	1071
1417	3275
1417	3882
1417	2164
1417	1799
1417	2551
1417	1826
1417	3019
1417	893
1417	189
1417	2333
1417	3531
1417	3685
1417	2871
1417	1280
1417	1716
1417	1654
1417	56
1417	3153
1417	879
1417	511
1417	2768
1417	2401
1417	839
1417	1136
1417	2597
1417	310
1417	3504
1417	3737
1417	1632
1417	3474
1417	3167
1417	3714
1417	1524
1417	1435
1417	315
1417	3309
1417	2577
1417	599
1417	1117
1417	1539
1417	2243
1417	1809
1417	3949
1417	750
1417	2387
1417	856
1417	838
1417	1519
1417	2010
1417	3522
1417	1091
1417	3369
1417	2420
1417	1427
1417	1905
1417	1015
1417	2791
1417	2546
1417	2507
1417	4007
1417	2321
1417	1978
1417	2238
1417	3234
1417	2233
1417	1381
1417	2708
1417	3813
1417	735
1417	3380
1417	79
1417	974
1417	1599
1417	234
1417	3562
1417	1927
1417	2433
1417	3986
1417	3605
1417	2091
1417	3111
1417	1470
1417	1661
1417	1634
1417	209
1417	1865
1417	3231
1417	416
1417	1234
1417	2879
1417	2196
1417	1907
1417	2989
1417	1861
1417	3042
1417	1058
1417	1283
1417	1197
1417	2885
1417	2772
1417	3020
1417	177
1417	1126
1417	1814
1417	454
1417	2210
1417	1975
1417	2599
1417	1475
1417	3484
1417	3441
1417	656
1417	2082
1417	2306
1417	1482
1417	1456
1417	3225
1417	1508
1417	2867
1417	3920
1417	2946
1417	2416
1417	3643
1417	1170
1417	2652
1417	626
1417	3274
1417	447
1417	2316
1417	342
1417	1514
1417	1236
1417	371
1417	4002
1417	3101
1417	3503
1417	3494
1417	373
1417	1755
1417	437
1417	1385
1417	3066
1417	3391
1417	3259
1417	211
1417	1929
1417	2504
1417	3621
1417	2790
1417	3218
1417	913
1417	2769
1417	3510
1417	1069
1417	2977
1417	1965
1417	629
1417	2909
1417	2702
1417	2123
1417	2239
1417	2714
1417	1988
1417	168
1417	3647
1417	1297
1417	4018
1417	2467
1417	1000
1417	3089
1417	3195
1417	3447
1417	2556
1417	278
1417	2904
1417	3221
1417	1578
1417	1974
1417	2539
1417	1688
1417	135
1417	229
1417	2831
1417	2485
1417	2641
1417	2362
1417	2807
1417	319
1417	840
1417	2220
1417	2675
1417	3627
1417	3739
1417	486
1417	801
1417	3181
1417	891
1417	1370
1417	559
1417	1255
1417	842
1417	3013
1417	187
1417	1499
1417	3263
1417	2653
1417	1114
1417	3146
1417	69
1417	787
1417	835
1417	3077
1417	2533
1417	2304
1417	3264
1417	3656
1417	1203
1417	1446
1417	1087
1417	1124
1417	3010
1417	2941
1417	3328
1417	2011
1417	3636
1417	702
1417	3579
1417	2021
1417	1335
1417	905
1417	1099
1417	1154
1417	1272
1417	1768
1417	818
1417	1803
1417	1415
1417	1567
1417	1682
1417	2505
1417	233
1417	3121
1417	3423
1417	1341
1417	2232
1417	1103
1417	2267
1417	1325
1417	1088
1417	2355
1417	960
1417	1525
1417	563
1417	3971
1417	3819
1417	412
1417	2079
1417	924
1417	1178
1417	2428
1417	557
1417	1171
1417	428
1417	239
1417	491
1417	837
1417	561
1417	1769
1417	2279
1417	2073
1417	1734
1417	2487
1417	2323
1417	3331
1417	504
1417	624
1417	2178
1417	553
1417	2777
1417	1990
1417	989
1417	2226
1417	2388
1417	3864
1417	671
1417	3082
1417	3477
1417	476
1417	3790
1417	1399
1417	1027
1417	3185
1417	3691
1417	2009
1417	2950
1417	67
1417	3906
1417	3217
1417	1655
1417	1090
1417	1669
1417	3623
1417	3684
1417	313
1417	1601
1417	2862
1417	1831
1417	39
1417	3151
1417	3300
1417	1980
1417	1842
1417	3556
1417	635
1417	3087
1417	809
1417	1174
1417	1307
1417	1346
1417	453
1417	1930
1417	3376
1417	202
1417	3178
1417	1266
1417	3415
1417	445
1417	1142
1417	2729
1417	2840
1417	1812
1417	2824
1417	1372
1417	3785
1417	3031
1417	1619
1417	3075
1417	3786
1417	3945
1417	3824
1417	2246
1417	3950
1417	1089
1417	2374
1417	2607
1417	289
1417	795
1417	859
1417	3867
1417	3476
1417	3236
1417	3254
1417	594
1417	820
1417	3189
1417	1602
1417	2418
1417	1918
1417	1388
1417	2707
1417	2620
1417	994
1417	565
1417	3700
1417	433
1417	2174
1417	2053
1417	2552
1417	3256
1417	1419
1417	1998
1417	1016
1417	2440
1417	1738
1417	724
1417	2315
1417	2443
1417	1928
1417	55
1417	1010
1417	945
1417	2727
1417	104
1417	3735
1417	808
1417	2662
1417	1944
1417	2902
1417	2931
1417	2894
1417	2561
1417	3847
1417	245
1417	317
1417	2205
1417	3942
1417	2471
1417	422
1417	2463
1417	494
1417	2017
1417	3716
1417	2674
1417	970
1417	3046
1417	4006
1417	1532
1417	1843
1417	1548
1417	2032
1417	475
1417	17
1417	2143
1417	2547
1417	1922
1417	625
1417	3258
1417	2314
1417	2576
1417	2432
1417	1030
1417	1086
1417	2111
1417	2128
1417	3400
1417	1638
1417	3025
1417	2259
1417	991
1417	3481
1417	2092
1417	589
1417	560
1417	3033
1417	2412
1417	2716
1417	3439
1417	2025
1417	3699
1417	762
1417	3403
1417	2884
1417	3740
1417	485
1417	1343
1417	3617
1417	718
1417	207
1417	3746
1417	2875
1417	1414
1417	1883
1417	1981
1417	1150
1417	3952
1417	1146
1417	1920
1417	101
1417	2613
1417	712
1417	2969
1417	2070
1417	2685
1417	329
1417	2035
1417	2665
1417	2832
1417	2730
1417	2400
1417	449
1417	2957
1417	2347
1417	2703
1417	1511
1417	1764
1417	3463
1417	3516
1417	836
1417	2563
1417	117
1417	2817
1417	2190
1417	353
1417	954
1417	593
1417	666
1417	2951
1417	2659
1417	180
1417	64
1417	282
1417	3979
1417	608
1417	3468
1417	252
1417	162
1417	2281
1417	715
1417	1537
1417	1194
1417	2236
1417	348
1417	1584
1417	3322
1417	3693
1417	2509
1417	3150
1417	3715
1417	796
1417	3590
1417	3998
1417	1168
1417	440
1417	2302
1417	1462
1417	2943
1417	1776
1417	3616
1417	2781
1417	408
1417	2163
1417	3774
1417	2219
1417	3694
1417	2253
1417	2898
1417	538
1417	3157
1417	2028
1417	1860
1417	184
1417	2637
1417	3479
1417	3875
1417	793
1417	3780
1417	295
1417	87
1417	1450
1417	24
1417	699
1417	3830
1417	3959
1417	3798
1417	2411
1417	995
1417	1062
1417	2645
1417	2140
1417	1712
1417	3611
1417	27
1417	1302
1417	1994
1417	1932
1417	1658
1417	3652
1417	2771
1417	3060
1417	1201
1417	1720
1417	2914
1417	3062
1417	3896
1417	1763
1417	1880
1417	3333
1417	759
1417	350
1417	3431
1417	1560
1417	3622
1417	1731
1417	825
1417	1852
1417	2960
1417	1781
1417	614
1417	2192
1417	819
1417	1586
1417	1043
1417	1257
1417	2882
1417	1406
1417	1625
1417	2646
1417	4016
1417	3002
1417	3573
1417	1642
1417	2737
1417	1451
1417	1643
1417	1607
1417	2068
1417	3373
1417	1964
1417	2980
1417	3387
1417	3690
1417	214
1417	2721
1417	3742
1417	982
1417	2425
1417	3461
1417	1934
1417	1072
1417	737
1417	3237
1417	1900
1417	3444
1417	1479
1417	2650
1417	3682
1417	3430
1417	2656
1417	320
1417	915
1417	3388
1417	2043
1417	902
1417	574
1417	655
1417	3589
1417	2481
1417	26
1417	2326
1417	2072
1417	349
1417	431
1417	3091
1417	2687
1417	789
1417	966
1417	1588
1417	1790
1417	288
1417	545
1417	3131
1417	3705
1417	811
1417	1141
1417	2986
1417	3935
1417	3171
1417	2603
1417	337
1417	3543
1417	3973
1417	3602
1417	318
1417	1180
1417	2974
1417	2375
1417	222
1417	3729
1417	1840
1417	640
1417	4
1417	3432
1417	3865
1417	764
1417	344
1417	1713
1417	1120
1417	1562
1417	3805
1417	721
1417	1270
1417	2901
1417	2851
1417	3598
1417	2709
1417	1501
1417	3102
1417	176
1417	771
1417	3198
1417	1528
1417	977
1417	2923
1417	522
1417	3011
1417	617
1417	684
1417	2857
1417	1798
1417	32
1417	3287
1417	3544
1417	1851
1417	3268
1417	1630
1417	1065
1417	2254
1417	2619
1417	3352
1417	1364
1417	3044
1417	4037
1417	1202
1417	2340
1417	4024
1417	4012
1417	1048
1417	500
1417	1544
1417	235
1417	1135
1417	3308
1417	2354
1417	50
1417	2548
1417	3582
1417	1311
1417	2122
1417	1017
1417	2786
1417	2734
1417	3346
1417	192
1417	3587
1417	2044
1417	3764
1417	2148
1417	3534
1417	1871
1417	3345
1417	3501
1417	3893
1417	2126
1417	3486
1417	757
1417	3424
1417	1864
1417	464
1417	1076
1417	2112
1417	3451
1417	3364
1417	3909
1417	4028
1417	43
1417	248
1417	679
1417	1012
1417	2580
1417	1467
1417	3633
1417	481
1417	1780
1417	792
1417	1034
1417	1153
1417	25
1417	2780
1417	804
1417	1617
1417	993
1417	1145
1417	438
1417	968
1417	81
1417	3709
1417	116
1417	2609
1417	3200
1417	2953
1417	3204
1417	525
1417	3006
1417	3868
1417	2245
1417	2750
1417	2366
1417	854
1417	1002
1417	2453
1417	2837
1417	1469
1417	2477
1417	1037
1417	3047
1417	2204
1417	2773
1417	2770
1417	827
1417	1566
1417	1635
1417	3233
1417	75
1417	3393
1417	3648
1417	1216
1417	1044
1417	386
1417	3027
1417	3097
1417	2297
1417	1198
1417	2572
1417	2105
1417	3571
1417	256
1417	930
1417	3127
1417	3934
1417	65
1417	1564
1417	1721
1417	2097
1417	1824
1417	462
1417	1053
1417	1245
1417	2413
1417	646
1417	1969
1417	728
1417	327
1417	2324
1417	303
1417	3974
1417	2189
1417	2725
1417	3583
1417	97
1417	1503
1417	3315
1417	1884
1417	6
1417	2349
1417	780
1417	150
1417	1856
1417	2162
1417	1224
1417	1380
1417	2952
1417	2175
1417	3948
1417	3526
1417	3886
1417	3374
1417	1294
1417	161
1417	1946
1417	775
1417	890
1417	2710
1417	3736
1417	400
1417	713
1417	2590
1417	260
1417	3937
1417	1940
1417	3455
1417	1262
1417	372
1417	1894
1417	1101
1417	3429
1417	892
1417	3787
1417	456
1417	3282
1417	242
1417	1857
1417	3156
1417	2985
1417	900
1417	1172
1417	1199
1417	3670
1417	3280
1417	1387
1417	1502
1417	2491
1417	3613
1417	1823
1417	630
1417	1192
1417	3125
1417	2919
1417	343
1417	2282
1417	3763
1417	2625
1417	3323
1417	2289
1417	3594
1417	1441
1417	3874
1417	1181
1417	672
1417	268
1417	3990
1417	658
1417	1339
1417	2758
1417	1230
1417	3848
1417	3576
1417	4022
1417	2692
1417	964
1417	894
1417	1176
1417	2627
1417	3916
1417	59
1417	3837
1417	922
1417	2981
1417	2525
1417	151
1417	4019
1417	1914
1417	3914
1417	1061
1417	2784
1417	4021
1417	1743
1417	204
1417	36
1417	3968
1417	2426
1417	377
1417	513
1417	641
1417	2927
1417	1362
1417	1565
1417	1041
1417	3609
1417	2441
1417	600
1417	1033
1417	642
1417	3188
1417	2307
1417	1353
1417	2612
1417	3547
1417	631
1417	3418
1417	2119
1417	3437
1417	1358
1417	662
1417	1500
1417	3053
1417	2394
1417	2392
1417	1007
1417	3095
1417	1039
1417	3124
1417	3250
1417	950
1417	2408
1417	3814
1417	183
1417	3130
1417	1096
1417	3072
1417	1545
1417	333
1417	44
1417	502
1417	1675
1417	3359
1417	3419
1417	1505
1417	1722
1417	1952
1417	3193
1417	392
1417	1651
1417	2996
1417	1849
1417	1052
1417	1608
1417	498
1417	1281
1417	37
1417	1859
1417	413
1417	2216
1417	3953
1417	3245
1417	861
1417	2949
1417	956
1417	385
1417	200
1417	1359
1417	2155
1417	2661
1417	3201
1417	577
1417	2345
1417	2221
1417	1166
1417	1357
1417	3118
1417	33
1417	1665
1417	3816
1417	544
1417	1011
1417	1332
1417	3833
1417	710
1417	1517
1417	2329
1417	3941
1417	1064
1417	1163
1417	2118
1417	618
1417	182
1417	3646
1417	3924
1417	2933
1417	3995
1417	1791
1417	2606
1417	3996
1417	1740
1417	4025
1417	186
1417	2543
1417	1901
1417	2787
1417	3901
1417	110
1417	1792
1417	2499
1417	2717
1417	848
1417	3917
1417	3003
1417	3080
1417	89
1417	514
1417	2066
1417	2789
1417	3741
1417	2207
1417	3608
1417	2113
1417	3894
1417	1144
1417	1291
1417	2847
1417	1685
1417	1866
1417	129
1417	3535
1417	2544
1417	367
1417	3676
1417	2436
1417	3276
1417	1795
1417	858
1417	2476
1417	578
1417	3120
1417	2075
1417	3235
1417	158
1417	1529
1417	2201
1417	3412
1417	1238
1417	3710
1417	697
1417	1149
1417	1569
1417	1744
1417	2508
1417	3528
1417	3754
1417	3812
1417	1923
1417	3967
1417	627
1417	2720
1417	152
1417	2012
1417	2636
1417	1289
1417	3186
1417	3271
1417	3756
1417	389
1417	11
1417	1400
1417	3568
1417	3054
1417	3588
1417	3775
1417	1782
1417	2719
1417	3776
1417	3928
1417	831
1417	3327
1417	3313
1417	3960
1417	2344
1417	3853
1417	3427
1417	153
1417	2601
1417	2037
1417	2916
1417	1057
1417	2337
1417	2376
1417	647
1417	872
1417	3854
1417	1164
1417	1935
1417	2093
1417	2671
1417	2271
1417	2294
1417	3321
1417	322
1417	2059
1417	2588
1417	2283
1417	2188
1417	2925
1417	1079
1417	156
1417	423
1417	3569
1417	769
1417	2468
1417	2015
1417	677
1417	4029
1417	515
1417	3411
1417	280
1417	2464
1417	1846
1417	376
1417	1882
1417	2274
1417	3247
1417	1495
1417	3028
1417	2877
1417	1690
1417	3673
1417	1437
1417	262
1417	3037
1417	3470
1417	237
1417	243
1417	953
1417	2299
1417	3497
1417	3782
1417	1116
1417	3014
1417	733
1417	1541
1417	480
1417	1568
1417	149
1417	1215
1417	2939
1417	2461
1417	448
1417	471
1417	3629
1417	1376
1417	1897
1417	2385
1417	3966
1417	196
1417	1083
1417	2171
1417	2854
1417	3502
1417	2319
1417	1290
1417	2622
1417	293
1417	99
1417	2335
1417	1233
1417	4000
1417	2970
1417	540
1417	1315
1417	2701
1417	3835
1417	112
1417	1583
1417	2813
1417	1977
1417	2230
1417	3946
1417	362
1417	3116
1417	3499
1417	1888
1417	1727
1417	1821
1417	2684
1417	3241
1417	3680
1417	1249
1417	551
1417	4009
1417	2722
1417	1949
1417	3281
1417	136
1417	2733
1417	2794
1417	2248
1417	2381
1417	2045
1417	2469
1417	1416
1417	3350
1417	126
1417	1134
1417	1761
1417	1958
1417	1855
1417	3702
1417	2565
1417	1449
1417	3067
1417	3226
1417	2752
1417	1983
1417	2301
1417	610
1417	1783
1417	912
1417	3138
1417	1397
1417	164
1417	1623
1417	2225
1417	512
1417	2459
1417	2516
1417	2948
1417	2527
1417	738
1417	683
1417	2954
1417	1218
1417	417
1417	2668
1417	1841
1417	3194
1417	1751
1417	2430
1417	3788
1417	1460
1417	3073
1417	2156
1417	2168
1417	2317
1417	197
1417	478
1417	597
1417	936
1417	250
1417	1338
1417	1063
1417	1867
1417	1598
